Date,Profit,TempAvgF,HumidityAvgPercent,VisibilityAvgMiles,WindAvgMPH,Events
2016-08-07,60.1,89.0,65.0,10.0,6.0,False
2016-08-08,60.0,89.0,65.0,10.0,5.0,False
2016-08-09,61.3,91.0,66.0,10.0,6.0,False
2016-08-10,61.3,92.0,64.0,10.0,5.0,False
2016-08-11,60.3,90.0,64.0,10.0,5.0,False
2016-08-12,61.1,92.0,63.0,10.0,5.0,False
2016-08-13,60.4,87.0,73.0,10.0,3.0,True
2016-08-14,58.7,78.0,90.0,7.0,3.0,True
2016-08-15,57.6,74.0,97.0,5.0,2.0,True
2016-08-16,58.0,77.0,90.0,6.0,3.0,True
2016-08-17,59.9,80.0,90.0,8.0,3.0,True
2016-08-18,59.3,81.0,84.0,9.0,2.0,True
2016-08-19,59.5,84.0,76.0,9.0,5.0,True
2016-08-20,58.4,78.0,87.0,8.0,4.0,True
2016-08-21,58.4,78.0,87.0,9.0,2.0,True
2016-08-22,58.7,83.0,75.0,9.0,4.0,True
2016-08-23,59.7,86.0,70.0,10.0,7.0,False
2016-08-24,59.5,85.0,72.0,10.0,6.0,False
2016-08-25,59.2,84.0,75.0,10.0,2.0,False
2016-08-26,58.9,84.0,73.0,10.0,3.0,False
2016-08-27,57.9,82.0,73.0,10.0,3.0,False
2016-08-28,58.0,83.0,72.0,9.0,3.0,True
2016-08-29,58.3,82.0,75.0,9.0,5.0,True
2016-08-30,58.5,83.0,73.0,10.0,4.0,False
2016-08-31,59.2,84.0,75.0,10.0,2.0,True
2016-09-01,59.4,86.0,70.0,10.0,4.0,False
2016-09-02,58.9,84.0,73.0,10.0,3.0,False
2016-09-03,58.2,83.0,73.0,9.0,3.0,False
2016-09-04,58.7,84.0,73.0,9.0,3.0,True
2016-09-05,59.9,84.0,77.0,10.0,5.0,True
2016-09-06,61.4,86.0,79.0,10.0,6.0,True
2016-09-07,61.1,87.0,75.0,10.0,6.0,False
2016-09-08,59.6,86.0,70.0,10.0,6.0,False
2016-09-09,60.0,86.0,72.0,10.0,6.0,False
2016-09-10,57.0,82.0,68.0,9.0,6.0,True
2016-09-11,55.5,81.0,64.0,10.0,2.0,False
2016-09-12,57.3,82.0,70.0,10.0,3.0,False
2016-09-13,58.9,84.0,73.0,10.0,3.0,True
2016-09-14,57.5,84.0,66.0,10.0,3.0,True
2016-09-15,57.8,83.0,70.0,10.0,3.0,False
2016-09-16,58.5,85.0,69.0,10.0,2.0,False
2016-09-17,58.0,85.0,67.0,10.0,1.0,False
2016-09-18,59.7,87.0,70.0,10.0,2.0,False
2016-09-19,59.9,88.0,68.0,10.0,3.0,False
2016-09-20,59.0,87.0,66.0,10.0,3.0,False
2016-09-21,57.6,86.0,62.0,10.0,2.0,False
2016-09-22,56.3,82.0,64.0,10.0,5.0,False
2016-09-23,59.4,85.0,73.0,9.0,5.0,True
2016-09-24,60.4,87.0,72.0,10.0,5.0,True
2016-09-25,58.3,79.0,83.0,9.0,4.0,True
2016-09-26,54.8,70.0,89.0,7.0,6.0,True
2016-09-27,53.5,74.0,71.0,10.0,3.0,False
2016-09-28,52.8,77.0,61.0,10.0,1.0,False
2016-09-29,52.2,75.0,61.0,10.0,5.0,False
2016-09-30,49.0,72.0,54.0,10.0,2.0,False
2016-10-01,50.1,70.0,65.0,10.0,1.0,False
2016-10-02,51.2,72.0,65.0,10.0,2.0,False
2016-10-03,53.0,75.0,66.0,10.0,3.0,False
2016-10-04,56.8,81.0,69.0,10.0,5.0,False
2016-10-05,58.9,84.0,72.0,10.0,5.0,False
2016-10-06,58.7,84.0,71.0,10.0,5.0,False
2016-10-07,55.3,76.0,74.0,10.0,5.0,True
2016-10-08,53.3,74.0,69.0,10.0,5.0,False
2016-10-09,47.7,71.0,49.0,10.0,4.0,False
2016-10-10,46.7,68.0,53.0,10.0,1.0,False
2016-10-11,49.0,71.0,57.0,10.0,1.0,False
2016-10-12,53.5,76.0,66.0,10.0,3.0,False
2016-10-13,56.3,79.0,73.0,10.0,2.0,True
2016-10-14,55.0,77.0,74.0,7.0,3.0,True
2016-10-15,56.9,81.0,70.0,10.0,4.0,False
2016-10-16,58.2,85.0,66.0,10.0,5.0,False
2016-10-17,58.4,84.0,69.0,10.0,6.0,False
2016-10-18,58.0,84.0,67.0,10.0,6.0,False
2016-10-19,58.7,84.0,71.0,10.0,5.0,False
2016-10-20,51.7,74.0,60.0,10.0,7.0,False
2016-10-21,44.8,65.0,50.0,10.0,3.0,False
2016-10-22,45.6,64.0,57.0,10.0,2.0,False
2016-10-23,49.9,70.0,63.0,10.0,3.0,True
2016-10-24,55.1,77.0,71.0,10.0,4.0,False
2016-10-25,54.8,77.0,72.0,8.0,3.0,False
2016-10-26,54.0,76.0,69.0,10.0,2.0,False
2016-10-27,53.9,76.0,68.0,10.0,3.0,False
2016-10-28,52.6,74.0,67.0,10.0,2.0,False
2016-10-29,53.3,75.0,68.0,10.0,2.0,False
2016-10-30,53.6,76.0,67.0,10.0,2.0,False
2016-10-31,52.8,73.0,72.0,8.0,3.0,True
2016-11-01,57.2,81.0,72.0,9.0,5.0,True
2016-11-02,58.5,81.0,78.0,9.0,6.0,True
2016-11-03,55.9,74.0,84.0,8.0,5.0,True
2016-11-04,55.5,71.0,89.0,9.0,4.0,False
2016-11-05,53.6,68.0,91.0,6.0,2.0,True
2016-11-06,53.2,68.0,85.0,10.0,2.0,True
2016-11-07,53.0,66.0,94.0,5.0,2.0,True
2016-11-08,53.4,66.0,92.0,8.0,4.0,True
2016-11-09,52.1,63.0,94.0,6.0,6.0,True
2016-11-10,48.7,64.0,72.0,10.0,3.0,False
2016-11-11,50.1,65.0,79.0,8.0,2.0,True
2016-11-12,49.9,67.0,72.0,8.0,4.0,False
2016-11-13,49.7,65.0,75.0,10.0,2.0,False
2016-11-14,50.7,69.0,74.0,6.0,2.0,True
2016-11-15,50.7,73.0,60.0,10.0,2.0,False
2016-11-16,49.4,71.0,58.0,10.0,3.0,False
2016-11-17,52.3,70.0,74.0,9.0,7.0,False
2016-11-18,48.1,66.0,62.0,10.0,7.0,True
2016-11-19,37.7,52.0,46.0,10.0,5.0,False
2016-11-20,38.7,51.0,55.0,10.0,2.0,False
2016-11-21,45.8,61.0,64.0,10.0,5.0,False
2016-11-22,53.4,69.0,83.0,9.0,5.0,True
2016-11-23,47.3,62.0,71.0,9.0,3.0,True
2016-11-24,46.6,61.0,70.0,10.0,1.0,False
2016-11-25,50.3,61.0,87.0,10.0,4.0,True
2016-11-26,47.0,62.0,69.0,10.0,2.0,False
2016-11-27,50.6,66.0,75.0,10.0,6.0,False
2016-11-28,45.7,65.0,53.0,10.0,6.0,False
2016-11-29,44.9,64.0,53.0,10.0,3.0,False
2016-11-30,38.9,55.0,45.0,10.0,4.0,False
2016-12-01,40.0,53.0,56.0,10.0,3.0,False
2016-12-02,46.8,58.0,77.0,10.0,4.0,True
2016-12-03,46.3,51.0,95.0,6.0,6.0,True
2016-12-04,45.3,51.0,88.0,8.0,6.0,True
2016-12-05,45.3,50.0,95.0,5.0,3.0,True
2016-12-06,44.3,51.0,84.0,8.0,4.0,True
2016-12-07,42.9,48.0,86.0,7.0,3.0,False
2016-12-08,38.6,44.0,68.0,10.0,10.0,False
2016-12-09,31.5,40.0,45.0,10.0,5.0,False
2016-12-10,38.9,44.0,75.0,8.0,3.0,False
2016-12-11,49.1,59.0,91.0,5.0,4.0,True
2016-12-12,45.4,57.0,73.0,10.0,3.0,False
2016-12-13,48.4,64.0,73.0,7.0,4.0,False
2016-12-14,43.0,50.0,78.0,10.0,4.0,False
2016-12-15,42.5,50.0,78.0,7.0,5.0,False
2016-12-16,48.0,59.0,82.0,8.0,5.0,False
2016-12-17,45.3,55.0,80.0,6.0,6.0,False
2016-12-18,28.8,32.0,48.0,10.0,12.0,False
2016-12-19,27.9,34.0,42.0,10.0,5.0,False
2016-12-20,33.7,47.0,40.0,10.0,2.0,False
2016-12-21,39.1,57.0,41.0,10.0,4.0,False
2016-12-22,41.5,59.0,48.0,10.0,4.0,False
2016-12-23,46.1,60.0,74.0,6.0,1.0,True
2016-12-24,55.5,72.0,85.0,9.0,7.0,False
2016-12-25,54.7,74.0,74.0,10.0,9.0,False
2016-12-26,55.7,77.0,74.0,10.0,4.0,True
2016-12-27,51.0,69.0,72.0,10.0,1.0,False
2016-12-28,53.0,73.0,72.0,9.0,3.0,False
2016-12-29,43.1,60.0,51.0,10.0,9.0,False
2016-12-30,36.0,52.0,38.0,10.0,4.0,False
2016-12-31,48.3,64.0,70.0,10.0,3.0,True
2017-01-01,48.1,63.0,74.0,8.0,2.0,True
2017-01-02,49.9,64.0,79.0,8.0,5.0,True
2017-01-03,42.8,60.0,52.0,10.0,4.0,False
2017-01-04,35.2,42.0,58.0,10.0,6.0,False
2017-01-05,39.7,49.0,64.0,10.0,4.0,False
2017-01-06,28.5,29.0,55.0,10.0,10.0,False
2017-01-07,28.0,32.0,48.0,10.0,4.0,False
2017-01-08,30.9,37.0,50.0,10.0,4.0,False
2017-01-09,44.8,57.0,69.0,10.0,5.0,False
2017-01-10,50.4,69.0,66.0,10.0,7.0,False
2017-01-11,52.2,70.0,72.0,10.0,8.0,False
2017-01-12,53.8,74.0,70.0,10.0,8.0,False
2017-01-13,50.6,67.0,74.0,8.0,7.0,True
2017-01-14,45.4,52.0,92.0,3.0,4.0,True
2017-01-15,49.7,62.0,87.0,4.0,5.0,True
2017-01-16,49.5,64.0,78.0,9.0,1.0,True
2017-01-17,46.2,54.0,86.0,7.0,6.0,True
2017-01-18,46.6,52.0,93.0,8.0,4.0,True
2017-01-19,49.1,62.0,79.0,10.0,3.0,True
2017-01-20,46.1,62.0,66.0,9.0,1.0,False
2017-01-21,46.9,65.0,62.0,7.0,6.0,True
2017-01-22,41.7,62.0,38.0,10.0,11.0,False
2017-01-23,41.7,61.0,44.0,10.0,4.0,False
2017-01-24,48.6,67.0,62.0,10.0,7.0,False
2017-01-25,42.8,59.0,53.0,10.0,7.0,False
2017-01-26,36.5,50.0,46.0,10.0,3.0,False
2017-01-27,36.1,48.0,48.0,10.0,5.0,False
2017-01-28,38.0,50.0,52.0,10.0,6.0,True
2017-01-29,38.9,55.0,44.0,10.0,6.0,False
2017-01-30,41.6,63.0,38.0,10.0,5.0,False
2017-01-31,41.7,61.0,44.0,10.0,4.0,False
2017-02-01,49.1,67.0,68.0,8.0,4.0,False
2017-02-02,40.6,55.0,52.0,10.0,7.0,False
2017-02-03,38.5,49.0,57.0,10.0,6.0,False
2017-02-04,40.8,49.0,77.0,4.0,1.0,True
2017-02-05,50.3,62.0,89.0,6.0,3.0,True
2017-02-06,54.0,73.0,76.0,9.0,5.0,True
2017-02-07,49.1,71.0,59.0,8.0,2.0,False
2017-02-08,46.8,69.0,49.0,10.0,5.0,False
2017-02-09,38.3,56.0,39.0,10.0,5.0,False
2017-02-10,48.8,65.0,70.0,10.0,3.0,False
2017-02-11,54.4,76.0,71.0,8.0,6.0,False
2017-02-12,53.4,73.0,73.0,9.0,5.0,False
2017-02-13,51.0,71.0,63.0,10.0,9.0,False
2017-02-14,47.0,57.0,80.0,8.0,9.0,True
2017-02-15,40.3,54.0,53.0,10.0,7.0,False
2017-02-16,40.6,55.0,54.0,10.0,3.0,False
2017-02-17,48.0,64.0,67.0,10.0,6.0,False
2017-02-18,51.2,74.0,58.0,10.0,6.0,False
2017-02-19,52.9,71.0,76.0,7.0,8.0,True
2017-02-20,50.0,64.0,80.0,8.0,4.0,True
2017-02-21,48.3,67.0,61.0,10.0,6.0,False
2017-02-22,46.4,69.0,48.0,10.0,3.0,False
2017-02-23,49.0,73.0,50.0,10.0,5.0,False
2017-02-24,42.3,67.0,31.0,10.0,6.0,False
2017-02-25,38.0,54.0,42.0,10.0,6.0,False
2017-02-26,46.2,57.0,77.0,10.0,3.0,False
2017-02-27,54.4,74.0,76.0,8.0,6.0,False
2017-02-28,55.4,75.0,79.0,7.0,7.0,False
2017-03-01,46.4,64.0,59.0,9.0,8.0,False
2017-03-02,37.5,58.0,30.0,10.0,5.0,False
2017-03-03,39.6,56.0,45.0,10.0,6.0,False
2017-03-04,44.5,57.0,72.0,6.0,4.0,True
2017-03-05,51.4,66.0,84.0,6.0,4.0,True
2017-03-06,56.1,76.0,76.0,10.0,9.0,True
2017-03-07,49.3,69.0,61.0,10.0,6.0,False
2017-03-08,47.6,68.0,56.0,10.0,4.0,False
2017-03-09,55.3,74.0,79.0,10.0,5.0,True
2017-03-10,52.7,73.0,70.0,10.0,2.0,False
2017-03-11,52.4,64.0,94.0,6.0,4.0,True
2017-03-12,47.0,55.0,85.0,9.0,7.0,True
2017-03-13,47.5,58.0,85.0,6.0,3.0,True
2017-03-14,40.0,57.0,46.0,10.0,3.0,False
2017-03-15,46.2,62.0,64.0,9.0,6.0,False
2017-03-16,52.1,69.0,78.0,7.0,6.0,False
2017-03-17,53.6,74.0,69.0,10.0,8.0,False
2017-03-18,54.3,75.0,72.0,10.0,4.0,False
2017-03-19,53.9,75.0,69.0,10.0,6.0,False
2017-03-20,52.8,75.0,63.0,10.0,7.0,False
2017-03-21,53.8,74.0,70.0,10.0,8.0,False
2017-03-22,54.1,76.0,67.0,10.0,7.0,False
2017-03-23,51.7,75.0,56.0,10.0,10.0,False
2017-03-24,51.8,72.0,68.0,8.0,6.0,True
2017-03-25,46.5,69.0,48.0,10.0,4.0,False
2017-03-26,53.3,75.0,67.0,8.0,8.0,False
2017-03-27,55.9,78.0,73.0,9.0,5.0,False
2017-03-28,55.0,78.0,67.0,8.0,10.0,False
2017-03-29,50.5,72.0,62.0,8.0,5.0,True
2017-03-30,46.4,68.0,50.0,10.0,4.0,False
2017-03-31,49.3,71.0,56.0,10.0,6.0,False
2017-04-01,54.1,71.0,79.0,10.0,8.0,False
2017-04-02,50.3,67.0,74.0,7.0,6.0,True
2017-04-03,48.8,70.0,58.0,10.0,2.0,False
2017-04-04,50.4,75.0,52.0,10.0,5.0,False
2017-04-05,43.8,64.0,45.0,10.0,8.0,False
2017-04-06,44.7,64.0,52.0,10.0,3.0,False
2017-04-07,46.9,67.0,55.0,10.0,4.0,False
2017-04-08,51.6,69.0,72.0,10.0,7.0,False
2017-04-09,54.4,74.0,73.0,10.0,8.0,False
2017-04-10,56.7,76.0,82.0,8.0,7.0,True
2017-04-11,54.3,67.0,94.0,8.0,4.0,True
2017-04-12,53.2,70.0,79.0,10.0,4.0,False
2017-04-13,55.3,75.0,77.0,9.0,6.0,True
2017-04-14,53.8,75.0,69.0,10.0,5.0,False
2017-04-15,54.9,76.0,71.0,10.0,7.0,False
2017-04-16,55.7,77.0,73.0,10.0,6.0,False
2017-04-17,54.5,72.0,80.0,10.0,5.0,True
2017-04-18,53.0,72.0,73.0,10.0,4.0,False
2017-04-19,55.3,77.0,71.0,10.0,6.0,True
2017-04-20,56.7,79.0,73.0,10.0,6.0,False
2017-04-21,55.9,80.0,66.0,10.0,7.0,False
2017-04-22,49.0,65.0,69.0,10.0,7.0,True
2017-04-23,44.5,64.0,50.0,10.0,5.0,False
2017-04-24,47.1,65.0,61.0,10.0,4.0,False
2017-04-25,55.3,76.0,73.0,10.0,7.0,False
2017-04-26,51.5,77.0,51.0,10.0,8.0,False
2017-04-27,49.3,70.0,58.0,10.0,7.0,False
2017-04-28,57.0,83.0,64.0,9.0,9.0,False
2017-04-29,54.6,79.0,64.0,7.0,9.0,True
2017-04-30,43.7,65.0,43.0,10.0,6.0,True
2017-05-01,48.1,71.0,50.0,10.0,6.0,False
2017-05-02,52.6,77.0,57.0,10.0,7.0,False
2017-05-03,55.8,80.0,66.0,9.0,8.0,True
2017-05-04,46.4,70.0,43.0,10.0,8.0,False
2017-05-05,46.7,71.0,44.0,10.0,4.0,False
2017-05-06,49.3,73.0,52.0,10.0,4.0,False
2017-05-07,51.3,75.0,56.0,10.0,6.0,False
2017-05-08,53.0,74.0,66.0,10.0,8.0,False
2017-05-09,55.1,71.0,86.0,9.0,6.0,True
2017-05-10,56.2,77.0,76.0,9.0,7.0,False
2017-05-11,56.3,80.0,73.0,7.0,3.0,True
2017-05-12,52.7,76.0,61.0,9.0,7.0,True
2017-05-13,50.1,74.0,54.0,10.0,3.0,False
2017-05-14,54.1,78.0,63.0,10.0,5.0,False
2017-05-15,56.1,80.0,67.0,10.0,7.0,False
2017-05-16,56.7,78.0,74.0,10.0,9.0,False
2017-05-17,55.5,80.0,67.0,8.0,5.0,True
2017-05-18,59.0,84.0,72.0,8.0,10.0,False
2017-05-19,58.2,85.0,64.0,10.0,9.0,False
2017-05-20,55.1,75.0,77.0,9.0,4.0,True
2017-05-21,52.0,70.0,74.0,8.0,6.0,True
2017-05-22,53.1,69.0,81.0,10.0,4.0,True
2017-05-23,52.7,72.0,73.0,8.0,5.0,True
2017-05-24,49.3,72.0,54.0,10.0,5.0,False
2017-05-25,52.7,78.0,55.0,10.0,7.0,False
2017-05-26,58.6,84.0,70.0,10.0,6.0,False
2017-05-27,59.6,87.0,71.0,6.0,7.0,True
2017-05-28,56.8,80.0,73.0,9.0,4.0,True
2017-05-29,55.2,78.0,70.0,10.0,2.0,False
2017-05-30,54.8,78.0,68.0,10.0,2.0,False
2017-05-31,55.5,77.0,74.0,10.0,2.0,True
2017-06-01,56.4,78.0,75.0,10.0,4.0,False
2017-06-02,58.0,83.0,70.0,10.0,5.0,False
2017-06-03,57.2,82.0,69.0,10.0,4.0,True
2017-06-04,57.1,80.0,76.0,9.0,1.0,True
2017-06-05,55.5,78.0,72.0,9.0,3.0,True
2017-06-06,56.4,81.0,67.0,10.0,5.0,False
2017-06-07,54.8,83.0,55.0,10.0,3.0,False
2017-06-08,55.9,83.0,60.0,10.0,4.0,False
2017-06-09,57.4,82.0,69.0,10.0,6.0,False
2017-06-10,56.0,82.0,62.0,10.0,6.0,False
2017-06-11,56.6,83.0,62.0,10.0,7.0,False
2017-06-12,57.6,85.0,62.0,10.0,7.0,True
2017-06-13,58.8,87.0,63.0,10.0,7.0,False
2017-06-14,58.9,87.0,63.0,10.0,8.0,False
2017-06-15,59.7,88.0,65.0,10.0,7.0,False
2017-06-16,58.7,88.0,60.0,10.0,7.0,False
2017-06-17,59.5,89.0,61.0,10.0,8.0,False
2017-06-18,59.2,89.0,60.0,10.0,7.0,False
2017-06-19,58.8,84.0,72.0,10.0,4.0,True
2017-06-20,58.0,87.0,60.0,10.0,5.0,False
2017-06-21,56.4,86.0,54.0,10.0,6.0,False
2017-06-22,57.3,88.0,54.0,10.0,5.0,False
2017-06-23,60.8,91.0,63.0,10.0,7.0,False
2017-06-24,55.6,79.0,70.0,8.0,5.0,True
2017-06-25,57.4,83.0,67.0,10.0,5.0,True
2017-06-26,57.6,82.0,74.0,8.0,2.0,True
2017-06-27,57.2,81.0,75.0,7.0,3.0,True
2017-06-28,57.4,82.0,70.0,10.0,4.0,False
2017-06-29,59.7,87.0,68.0,10.0,6.0,False
2017-06-30,60.1,89.0,64.0,10.0,8.0,False
2017-07-01,59.4,89.0,62.0,9.0,7.0,False
2017-07-02,59.7,89.0,63.0,10.0,6.0,False
2017-07-03,59.1,88.0,62.0,10.0,7.0,False
2017-07-04,59.7,90.0,60.0,10.0,7.0,False
2017-07-05,58.7,89.0,58.0,10.0,6.0,False
2017-07-06,58.9,89.0,60.0,10.0,4.0,True
2017-07-07,58.0,87.0,61.0,10.0,3.0,True
2017-07-08,58.1,88.0,59.0,10.0,3.0,True
2017-07-09,58.1,89.0,56.0,10.0,4.0,False
2017-07-10,57.9,88.0,57.0,10.0,5.0,False
2017-07-11,58.8,89.0,58.0,10.0,7.0,False
2017-07-12,58.9,89.0,59.0,10.0,6.0,False
2017-07-13,59.1,90.0,59.0,10.0,3.0,False
2017-07-14,58.5,89.0,58.0,10.0,4.0,False
2017-07-15,58.6,87.0,65.0,9.0,3.0,True
2017-07-16,57.5,84.0,67.0,9.0,3.0,False
2017-07-17,58.9,88.0,63.0,10.0,3.0,True
2017-07-18,58.7,88.0,61.0,10.0,5.0,False
2017-07-19,59.0,89.0,60.0,10.0,5.0,False
2017-07-20,58.7,90.0,56.0,10.0,5.0,False
2017-07-21,59.2,91.0,56.0,10.0,5.0,False
2017-07-22,59.2,90.0,58.0,10.0,6.0,False
2017-07-23,59.0,90.0,58.0,10.0,4.0,True
2017-07-24,58.8,89.0,60.0,10.0,3.0,True
2017-07-25,60.4,91.0,61.0,10.0,7.0,False
2017-07-26,59.7,91.0,58.0,10.0,6.0,False
2017-07-27,57.8,89.0,54.0,10.0,5.0,False
2017-07-28,58.8,91.0,54.0,10.0,5.0,False
2017-07-29,58.6,92.0,51.0,10.0,4.0,False
2017-07-30,58.5,93.0,48.0,10.0,4.0,False
2017-07-31,55.0,88.0,43.0,10.0,4.0,False
